SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,Bucket,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
4310-M-09.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,4,6,0,4,4,5,3,2,8,4,6,5,3,3,3,3,0,8,5,3,7,11,13,5,10,1
4310-M-09.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,4,4,2,1,3,4,0,5,6,5,5,6,4,2,3,3,2,1,1,7,8,3,7,7,5,5
4310-M-10.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,6,1,2,3,4,1,1,4,4,5,6,5,7,3,2,3,3,3,5,6,10,7,5,7,6,4
4310-M-10.5,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,1,0,2,2,0,0,3,1,4,2,1,4,4,1,1,1,4,1,0,3,6,2,1,6,2,4
4310-M-11.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,2,1,1,1,1,0,1,0,1,5,0,0,1,0,0,1,2,0,0,0,2,4,7,1,3,3
4310-M-12.0,Model4,PHC4,EUROPE,Mauritius,MP,LS,<40,1,1,1,0,0,1,1,0,1,2,2,0,0,0,2,1,6,0,0,5,1,2,2,3,0,1
4310-W-04.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1
4310-W-04.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4310-W-05.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
4310-W-05.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,0,1,3,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0
4310-W-06.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,2,4,0,4,1,1,2,2,2,4,4,3,0,1,1,1,2,2,4,1,1,2,2,3,2,4
4310-W-06.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,2,2,1,3,4,4,2,1,3,7,2,4,2,2,1,4,5,3,3,2,6,2,6,4,2,6
4310-W-07.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,2,4,5,9,3,3,5,3,5,6,8,4,2,5,3,3,4,9,4,5,11,12,4,10,3,5
4310-W-07.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,5,3,2,3,5,2,3,4,8,9,6,5,5,5,8,8,4,7,6,6,5,10,6,12,10,9
4310-W-08.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,8,7,4,4,9,6,5,8,9,15,14,8,7,5,11,11,7,8,6,10,8,11,13,21,13,12
4310-W-08.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,18,6,7,8,6,3,8,6,8,11,18,11,9,6,7,12,9,10,2,11,10,10,21,21,15,9
4310-W-09.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,4,7,12,11,4,9,6,9,11,15,13,15,10,8,13,10,13,13,9,8,11,15,13,17,21,12
4310-W-09.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,11,10,6,3,3,2,5,6,8,11,13,10,8,8,8,12,5,7,3,6,8,7,13,17,9,10
4310-W-10.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,5,6,8,6,6,1,10,8,17,11,5,11,9,4,6,1,11,11,10,14,13,9,14,12,8,10
4310-W-10.5,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,1,6,2,8,3,4,6,2,4,5,7,6,4,3,5,9,3,4,6,3,4,4,10,11,5,5
4310-W-11.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,9,5,3,2,7,3,3,7,4,2,7,6,7,3,4,6,1,3,6,11,4,9,5,10,9,6
4310-W-12.0,Model4,PHC4,EUROPE,Mauritius,MP,ASSY KIT,<40,5,1,1,4,4,2,0,0,1,2,1,4,4,2,2,1,4,2,3,0,1,3,7,4,1,1
4310-X-04.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4310-X-05.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4310-X-05.5,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
4310-X-06.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,3
4310-X-06.5,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,0,0,0,1,0,2,1,1,0,0,1,1,2,1,0,0,1,2,1,1,0,1,0,0,1,2
4310-X-07.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,0,0,1,1,1,2,2,1,0,3,3,1,0,0,1,2,0,1,1,1,0,0,0,1,2,0
4310-X-07.5,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,1,1,4,2,0,1,0,0,4,4,1,2,2,0,3,1,1,1,3,0,1,1,2,3,0,1
4310-X-08.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,1,0,4,2,0,3,3,2,3,3,2,1,4,2,1,2,1,4,3,2,3,2,1,6,6,6
4310-X-08.5,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,0,2,3,2,2,1,2,1,3,1,6,5,2,2,1,2,2,1,3,2,2,3,5,5,3,1
4310-X-09.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,1,2,3,4,4,2,3,3,4,2,4,1,4,5,2,5,1,1,3,2,6,2,7,5,2,4
4310-X-09.5,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,0,1,4,2,2,1,1,1,1,1,1,2,1,2,2,1,1,4,1,2,2,4,1,2,0,3
4310-X-10.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,0,1,4,2,2,1,2,3,0,1,2,2,2,0,4,0,1,1,1,1,2,4,3,4,0,1
4310-X-10.5,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,1,1,1,1,0,2,1,5,0,2,1,3,2,2,3,0,1,4,2,3,2,2,1,1,3,1
4310-X-11.0,Model4,PHC4,EUROPE,Mauritius,MP,Display,<40,4,0,2,3,1,3,6,2,2,1,2,5,1,1,4,2,1,3,1,1,0,1,4,4,2,2
4410-M-05.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,2,0,3,3,2,3,0,1,1,0,1,0,0,2,3,0,1,2,3,1,1,2,2,1,1,2
4410-M-06.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,3,2,3,2,4,6,0,2,1,1,5,1,2,2,2,2,2,1,4,6,4,3,3,1,1,2
4410-M-06.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,5,2,3,3,1,4,6,2,4,1,4,7,3,0,3,0,1,3,1,4,3,2,1,3,1,3
4410-M-07.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,8,5,10,5,3,3,7,8,6,8,8,7,3,3,8,4,6,6,3,11,7,6,8,5,3,1
4410-M-07.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,9,5,5,11,9,6,8,6,9,7,13,9,8,6,3,4,6,4,3,6,4,3,5,4,2,2
4410-M-08.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,12,5,12,14,6,8,9,10,12,6,11,14,10,9,10,10,7,10,8,14,8,7,14,11,7,2
4410-M-08.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,6,9,7,7,3,3,6,3,5,5,9,8,7,6,5,8,9,7,2,8,6,7,7,8,3,4
4410-M-09.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,4,8,2,11,8,5,13,6,12,4,6,11,6,6,5,3,9,6,3,13,6,10,11,6,6,10
4410-M-09.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,1,8,4,4,5,6,4,4,3,1,4,5,7,5,7,5,1,8,4,4,4,6,4,7,4,5
4410-M-10.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,6,4,6,7,6,7,8,4,2,12,3,7,4,7,4,5,8,5,4,7,3,7,8,3,2,2
4410-M-11.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,3,3,4,3,6,4,3,0,3,2,8,3,2,6,4,6,1,1,2,6,4,5,6,4,2,1
4410-W-05.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,1,2,2,4,0,5,4,0,4,3,4,3,0,2,4,2,0,6,3,6,4,1,3,2,2,0
4410-W-06.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,9,1,4,5,6,5,7,3,5,4,6,2,2,9,7,6,3,5,7,5,4,4,5,5,3,2
4410-W-06.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,6,6,4,8,4,6,6,12,7,7,7,6,8,3,6,10,7,6,6,3,4,4,5,4,8,4
4410-W-07.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,11,6,5,9,10,11,17,8,7,8,11,12,11,10,23,9,8,10,5,6,5,9,10,8,8,4
4410-W-07.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,11,12,16,12,12,16,18,11,12,16,12,17,15,10,19,9,14,12,16,17,14,5,12,15,10,11
4410-W-08.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,26,18,28,22,29,16,18,20,21,27,34,30,14,22,24,19,29,29,22,24,30,19,22,25,21,16
4410-W-08.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,12,14,10,17,8,15,9,19,16,12,15,16,15,19,13,15,11,16,13,20,14,16,25,18,11,18
4410-W-09.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,12,14,15,13,12,6,10,11,20,12,14,14,9,5,12,13,16,13,14,9,11,13,16,11,14,10
4410-W-09.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,7,5,5,8,11,5,9,8,8,6,10,7,8,7,14,9,8,12,9,10,8,17,8,10,10,3
4410-W-10.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,6,8,10,13,11,15,14,5,11,9,13,7,7,12,13,11,17,18,11,11,11,13,16,6,6,4
4410-W-11.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,10,7,7,16,9,10,6,4,11,9,9,13,11,5,6,8,6,12,11,7,5,7,11,5,3,2
4410-X-05.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,0,1,0,0,2,0,0,1,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1
4410-X-06.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,2,1,0,0,0,2,0,3,0,1,2,0,3,2,1,1,0,1,0,0,2,0,2,0,0,1
4410-X-06.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,3,0,0,0,1,2,1,1,0,1,0,5,1,0,0,3,1,1,1,1,0,1,1,4,0,4
4410-X-07.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,4,0,2,4,1,1,1,1,3,4,1,3,2,3,6,3,3,1,3,3,1,3,0,5,3,4
4410-X-07.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,3,2,6,0,6,5,4,3,8,0,1,3,1,4,1,3,1,2,1,3,2,2,4,3,1,3
4410-X-08.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,6,2,3,2,4,2,1,2,4,8,5,4,4,2,2,7,1,2,5,3,5,7,10,3,2,7
4410-X-08.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,1,3,5,1,6,6,7,5,3,7,5,7,4,3,3,2,3,5,5,8,2,5,8,7,0,2
4410-X-09.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,8,2,5,9,3,7,2,3,3,3,1,2,4,7,8,8,0,6,8,5,2,2,10,5,0,2
4410-X-09.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,1,4,4,1,5,5,0,1,6,0,2,6,3,1,3,3,4,7,5,5,3,6,4,2,4,0
4410-X-10.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,2,2,2,5,4,8,13,3,1,1,0,4,3,1,9,5,5,4,1,3,4,3,6,4,1,2
4410-X-11.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,4,2,3,6,8,7,1,4,6,0,1,5,4,4,7,6,3,5,3,1,2,3,4,0,0,3
4415-M-05.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,2,4,2,2,2,2,5,5,2,3,3,4,3,1,3,3,2,2,4,4,2,2,1,2,2,0
4415-M-06.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,5,2,1,4,3,2,4,3,4,2,3,4,2,2,3,3,4,4,1,3,4,4,1,1,1,1
4415-M-06.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,4,4,3,5,1,4,5,3,4,7,2,4,2,8,0,4,1,0,3,5,7,5,3,4,3,4
4415-M-07.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,12,7,5,9,11,6,12,2,6,4,8,5,5,4,3,7,3,3,11,4,8,8,2,6,7,3
4415-M-07.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,4,7,6,7,5,6,6,2,10,5,6,7,10,7,6,5,6,9,5,8,12,5,3,9,1,6
4415-M-08.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,9,2,8,12,8,10,10,7,7,8,13,10,5,3,12,6,11,14,8,5,5,13,2,8,9,9
4415-M-08.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,11,6,7,9,3,7,8,7,4,2,3,14,4,9,11,7,4,4,10,5,6,9,6,4,2,5
4415-M-09.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,7,3,9,10,6,7,3,7,10,7,9,8,5,5,9,4,8,8,8,8,3,9,8,4,8,6
4415-M-09.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,10,4,6,7,3,5,5,3,10,5,5,1,5,6,4,4,6,8,7,8,5,9,8,4,4,3
4415-M-10.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,7,7,5,5,4,7,5,3,4,5,7,9,6,11,1,7,9,2,10,3,7,3,3,7,3,8
4415-M-11.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,5,4,3,6,6,8,3,4,3,5,6,8,3,5,4,3,5,6,4,8,3,2,4,4,2,3
4415-W-05.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,4,4,5,3,5,2,5,7,1,3,4,5,3,0,2,2,3,7,4,7,5,3,3,1,3,1
4415-W-06.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,2,2,8,8,5,7,5,2,4,6,9,6,5,3,3,3,1,6,6,6,3,5,6,5,3,8
4415-W-06.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,5,13,13,4,3,16,7,9,10,8,10,6,6,9,5,4,7,10,8,7,5,5,6,6,2,4
4415-W-07.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,12,9,15,12,13,12,14,15,17,11,12,15,10,10,15,14,9,17,8,15,12,10,15,10,11,3
4415-W-07.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,14,12,23,15,25,19,13,18,11,20,16,18,9,12,11,19,12,17,13,18,13,9,13,7,14,13
4415-W-08.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,14,14,23,25,22,29,23,17,20,21,15,28,7,16,17,10,22,17,15,18,13,16,15,14,14,12
4415-W-08.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,17,15,14,22,22,14,22,10,15,14,20,28,16,22,11,12,13,27,18,15,25,15,19,15,11,9
4415-W-09.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,14,28,14,18,13,15,15,16,19,17,12,14,14,7,16,19,20,13,18,10,12,16,14,16,13,11
4415-W-09.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,9,10,15,18,11,9,5,17,6,9,13,12,11,17,12,20,16,8,17,12,13,18,14,7,9,8
4415-W-10.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,12,13,13,18,10,18,10,12,18,15,18,10,12,10,15,17,13,12,11,16,7,20,10,10,7,10
4415-W-11.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,11,5,10,7,15,7,4,13,15,7,12,10,7,6,14,11,8,4,7,7,13,7,8,11,7,11
4415-X-05.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,0,0,1,2,2,3,4,0,2,2,0,0,1,4,0,1,1,2,5,0,0,1,2,1,1,0
4415-X-06.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,0,3,3,1,2,6,0,3,1,1,0,5,4,2,1,1,0,1,2,6,1,6,4,4,0,2
4415-X-06.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,0,4,2,4,6,8,4,1,3,6,1,2,4,1,3,4,1,4,3,1,0,5,5,6,2,1
4415-X-07.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,6,5,5,10,2,11,4,7,4,4,5,4,4,3,3,4,5,3,4,3,4,3,3,3,3,3
4415-X-07.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,5,6,6,8,8,4,9,10,5,4,7,7,5,5,7,7,3,7,4,8,10,7,7,2,1,5
4415-X-08.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,8,10,9,11,10,12,11,9,5,10,6,6,7,10,10,16,8,9,3,5,9,10,7,1,4,6
4415-X-08.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,12,5,7,11,5,7,4,8,9,7,12,10,3,4,8,9,7,1,9,6,5,12,6,6,4,5
4415-X-09.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,4,8,5,9,9,8,8,7,11,8,8,7,7,5,9,9,10,3,8,11,2,8,4,8,6,1
4415-X-09.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,6,7,6,4,5,8,8,7,8,9,4,6,2,2,8,3,4,5,4,7,7,7,8,3,5,6
4415-X-10.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,5,5,7,15,6,13,4,11,5,8,13,10,3,5,10,6,3,8,5,3,7,6,7,11,2,8
4415-X-11.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,4,7,9,10,6,7,2,11,3,4,5,9,5,5,6,7,3,4,5,3,3,8,10,5,2,3
4430-M-05.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,0,0,0,2,0,1,2,2,0,1,1,0,0,2,0,2,0,2,1,0,2,1,0,0,1,0
4430-M-06.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,0,1,0,2,2,0,1,1,2,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0
4430-M-06.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,1,0,0,3,3,1,1,0,0,0,2,1,1,1,0,2,0,0,1,3,1,0,2,2,1,0
4430-M-07.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,1,0,2,5,5,3,1,0,1,2,2,2,1,1,2,1,2,2,0,1,2,0,1,1,1,1
4430-M-07.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,0,1,1,5,3,2,4,3,2,1,4,1,0,1,2,2,4,2,2,3,2,0,1,0,0,1
4430-M-08.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,2,0,1,4,8,6,3,5,7,8,1,1,5,6,0,2,3,3,3,2,3,0,4,1,1,1
4430-M-08.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,3,1,5,2,6,3,1,4,2,1,2,2,1,2,2,6,2,3,2,2,2,3,0,4,0,0
4430-M-09.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,0,3,3,4,2,2,4,2,2,1,2,2,1,0,4,3,3,6,4,3,2,3,1,0,1,1
4430-M-09.5,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,1,2,6,2,1,3,0,3,0,1,1,0,0,2,2,1,2,0,2,0,1,2,1,0,3,1
4430-M-10.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,2,0,1,3,2,1,2,2,1,0,1,0,0,1,1,2,0,1,0,0,2,2,1,1,1,0
4430-M-11.0,Model4,PHC4,EUROPE,Mexico,MP,LS,<40,0,0,1,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,1,0,1,0,0
4430-W-05.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,1,0,4,1,0,1,2,0,0,1,1
4430-W-06.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,0,1,1,3,2,1,1,0,1,1,2,2,0,0,2,1,2,3,3,1,1,1,1,2,0,0
4430-W-06.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,3,2,3,3,3,1,0,2,3,1,1,1,0,2,4,3,2,2,5,8,2,3,1,3,3,0
4430-W-07.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,2,0,1,4,2,5,5,2,3,3,4,6,1,4,2,2,6,3,3,2,6,2,2,3,3,2
4430-W-07.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,1,1,7,4,3,9,5,6,5,1,2,0,1,1,3,5,8,6,6,4,6,3,6,4,1,3
4430-W-08.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,3,4,9,13,6,8,7,11,8,2,4,9,1,5,11,4,9,12,7,4,2,3,5,5,3,3
4430-W-08.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,3,6,3,3,4,6,8,1,4,2,5,6,2,3,1,3,5,3,3,4,4,10,7,3,3,4
4430-W-09.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,3,3,6,7,5,7,5,2,5,3,3,2,3,3,2,3,4,7,9,4,7,1,1,2,3,4
4430-W-09.5,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,2,4,3,6,2,5,4,3,2,2,0,1,0,3,1,6,6,3,9,3,1,3,0,1,1,2
4430-W-10.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,2,6,5,3,3,7,2,1,1,1,0,0,0,4,3,11,4,3,3,2,3,0,1,3,2,1
4430-W-11.0,Model4,PHC4,EUROPE,Mexico,MP,ASSY KIT,<40,4,1,1,0,1,3,0,1,0,0,0,2,0,4,4,3,3,2,0,2,2,1,1,1,0,1
4430-X-05.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4430-X-06.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,0,0,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,1,0
4430-X-06.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,1,0
4430-X-07.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,1,2,0,3,0,2,1,1,1,0,1,0,1,1,2,1,6,2,1,0,0,0,1,1,2,0
4430-X-07.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,0,1,0,1,0,4,3,0,2,1,1,2,0,1,1,1,4,2,0,1,1,1,0,0,0,1
4430-X-08.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,0,1,2,2,4,0,0,1,2,2,2,1,0,1,2,2,2,3,1,1,1,0,0,1,1,2
4430-X-08.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,0,2,1,1,2,1,2,3,1,1,0,1,2,1,2,0,3,2,3,4,3,3,0,3,2,2
4430-X-09.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,1,0,4,0,2,1,2,1,0,1,0,1,0,0,1,4,4,6,1,1,1,0,1,1,1,0
4430-X-09.5,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,1,1,1,1,0,0,1,5,0,1,1,2,0,1,1,0,1,1,0,1,4,0,1,2,0,4
4430-X-10.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,2,2,1,3,0,2,0,0,0,2,0,1,1,1,3,0,1,4,2,0,1,3,1,0,0,1
4430-X-11.0,Model4,PHC4,EUROPE,Mexico,MP,Display,<40,0,1,1,2,1,0,0,1,0,3,1,1,0,0,2,3,3,1,1,1,1,1,0,3,2,0
4510-M-05.5,Model4,PHC4,SSA,Moldova,MP,LS,<40,3,3,5,3,1,6,5,2,5,5,1,3,3,5,4,5,3,4,3,1,4,4,3,6,2,2
4510-M-06.0,Model4,PHC4,SSA,Moldova,MP,LS,<40,4,2,3,1,3,5,2,4,1,4,1,6,4,3,2,6,5,6,0,2,1,4,4,6,3,4
4510-M-06.5,Model4,PHC4,SSA,Moldova,MP,LS,<40,8,7,8,3,4,5,2,4,9,9,3,5,5,5,4,2,1,4,8,6,6,6,1,3,6,5
4510-M-07.0,Model4,PHC4,SSA,Moldova,MP,LS,<40,6,13,10,13,11,8,9,8,13,9,8,11,12,9,10,9,7,3,4,11,7,9,13,5,5,8
4510-M-07.5,Model4,PHC4,SSA,Moldova,MP,LS,<40,5,11,19,21,5,14,7,19,10,5,5,10,10,4,6,15,6,10,5,9,12,11,14,10,7,9
4510-M-08.0,Model4,PHC4,SSA,Moldova,MP,LS,<40,18,11,14,11,10,12,19,10,20,27,25,14,15,9,18,10,9,13,10,10,18,11,19,14,18,16
4510-M-08.5,Model4,PHC4,SSA,Moldova,MP,LS,<40,15,17,13,18,14,13,11,15,22,15,23,13,18,9,12,11,8,12,7,13,7,11,7,10,18,8
4510-M-09.0,Model4,PHC4,SSA,Moldova,MP,LS,<40,8,15,8,12,17,8,18,13,22,26,13,17,14,18,17,7,17,10,17,12,7,6,12,20,11,5
4510-M-09.5,Model4,PHC4,SSA,Moldova,MP,LS,<40,16,5,23,7,14,12,12,12,12,14,11,21,8,9,9,13,7,7,10,8,10,7,5,3,6,12
4510-M-10.0,Model4,PHC4,SSA,Moldova,MP,LS,<40,12,7,18,11,7,16,11,9,12,14,12,17,10,15,16,10,10,13,13,13,15,19,14,9,7,6
4510-M-11.0,Model4,PHC4,SSA,Moldova,MP,LS,<40,12,8,7,9,9,4,9,6,7,12,7,11,11,5,9,11,5,8,9,8,4,9,10,6,12,6
4510-W-05.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,<40,3,4,3,6,6,3,3,5,7,8,6,10,10,5,10,4,4,9,7,3,6,7,5,8,5,1
4510-W-06.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,<40,11,15,10,12,6,9,11,5,9,14,17,13,4,8,10,10,5,14,8,10,3,8,9,36,11,11
4510-W-06.5,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,<40,22,16,11,13,11,5,16,11,13,11,12,14,11,14,16,11,9,14,13,10,10,15,24,9,4,16
4510-W-07.0,Model4,PHC4,SSA,Moldova,MP,ASSY KIT,<40,38,28,26,20,29,16,21,18,19,20,14,20,28,25,31,19,18,22,17,17,24,27,29,47,19,11
