SKUs,MainCategory,SubCategory,Brands,Color,Description,Size,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/6/2018,1/7/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019
3470-X-08.0,Model4,PHC4,INDIA,Jordan,MP,Display,1,7,9,5,5,12,3,2,6,7,5,6,5,4,8,5,6,3,37,8,19,4,4,3,14,3
3470-X-08.5,Model4,PHC4,INDIA,Jordan,MP,Display,6,10,14,7,1,2,6,2,14,9,5,2,6,7,10,6,6,10,39,4,29,7,3,10,14,6
3470-X-09.0,Model4,PHC4,INDIA,Jordan,MP,Display,8,6,13,11,10,10,6,7,10,8,8,8,8,10,7,17,7,6,39,10,25,13,5,9,16,7
3470-X-09.5,Model4,PHC4,INDIA,Jordan,MP,Display,8,3,13,13,19,11,14,9,11,10,11,14,7,9,11,12,13,14,43,8,25,9,11,7,11,7
3470-X-10.0,Model4,PHC4,INDIA,Jordan,MP,Display,8,5,10,15,13,12,18,15,10,14,12,7,15,3,12,7,8,15,48,12,26,10,9,6,17,8
3470-X-10.5,Model4,PHC4,INDIA,Jordan,MP,Display,6,13,14,13,10,14,11,5,6,11,10,8,5,16,11,6,7,17,8,7,5,3,11,5,4,7
3470-X-11.0,Model4,PHC4,INDIA,Jordan,MP,Display,8,8,12,8,9,6,11,9,8,6,5,7,5,14,12,13,12,6,40,9,30,3,5,6,7,5
37725-M-05.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,3,5,9,4,5,1,7,7,4,5,1,5,4,4,6,5,5,5,4,7,3,2,5,5,4,2
37725-M-06.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,8,4,5,8,5,7,6,5,2,4,1,7,2,4,7,6,5,3,5,7,8,4,6,2,7,6
37725-M-06.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,3,6,8,3,6,4,6,6,10,10,7,5,4,1,13,8,3,8,6,4,4,5,0,3,3,4
37725-M-07.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,5,8,14,17,16,8,18,14,12,12,5,7,7,12,11,10,14,9,7,15,37,13,10,11,9,11
37725-M-07.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,11,12,17,12,12,11,13,6,11,10,11,8,13,17,16,8,10,11,12,14,10,7,35,14,2,5
37725-M-08.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,26,15,30,33,27,32,31,22,17,27,16,23,20,19,37,29,28,23,15,24,53,39,28,18,22,40
37725-M-08.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,20,21,31,30,34,46,30,21,28,30,17,24,20,23,36,34,34,33,15,25,21,27,56,16,19,24
37725-M-09.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,25,37,52,59,46,57,47,50,44,35,36,28,31,33,42,41,61,53,35,40,57,53,29,24,23,43
37725-M-09.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,26,30,36,55,56,61,53,33,41,53,31,43,21,25,44,33,28,41,36,38,33,22,66,23,21,36
37725-M-10.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,29,36,45,58,54,40,40,39,46,44,36,33,24,41,50,48,34,48,33,43,38,46,81,35,23,37
37725-M-11.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,15,29,36,33,37,43,22,25,27,43,32,27,24,22,34,24,26,32,25,27,22,29,12,22,17,12
37725-W-05.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,24,24,38,44,45,41,35,36,39,45,34,38,22,23,44,35,35,40,30,38,42,33,55,22,19,22
37725-W-06.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,14,16,33,37,22,30,22,33,17,27,22,24,12,27,27,20,32,42,24,23,30,12,31,20,20,29
37725-W-06.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,4,5,11,12,5,9,13,7,7,7,6,5,3,8,7,8,7,7,6,7,3,4,3,3,6,1
37725-W-07.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,13,14,16,21,17,21,15,10,12,10,9,6,9,11,27,11,13,19,17,17,20,17,16,10,9,7
37725-W-07.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,11,23,26,44,45,35,29.5,22.5,13,22,21,27,13,26,28,41,33,29.5,26,31,24,21,23,23,22,16
37725-W-08.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,25,31,43,53,59,51,47,36,44,41,31,37,28,43,45,43,46,57,43,38,40,39,23,19,23,34
37725-W-08.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,30,41,58,65,57,62,51,53,44,37,35,54,36,36,48,48,46,47,53,50,37,29,33,24,30,37
37725-W-09.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,43,62,75,104,82,89,82,92,72,73,66,63,54,62,65,66,74,77,66,82,65,62,53,59,33,56
37725-W-09.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,43,59,76,101,80,84,79,66,57,68,69,72,53,58,63,57,65,68,65,60,56,59,52,51,36,44
37725-W-10.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,32,53,64,83,79,85,89,76,68,72,50,47,52,59,65,78,56,76,65,68,68,52,53,48,37,38
37725-W-11.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,26,34,58,72,54,57,58,47,53,68,43,28,26,37,58,62,38,64,50,57,36,30,35,25,26,29
37725-X-05.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,39,55,63,61,52,73,73,50,61,61,57,48,39,55,59,62,65,79,51,58,54,46,56,44,36,31
37725-X-06.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,27,26,56,51,42,60,37,41,46,43,39,37,29,44,61,47,39,53,42,50,40,31,32,39,35,32
37725-X-06.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,2,1,2,4,3,2,2,5,1,3,2,3,1,1,2,5,2,5,3,3,2,2,2,0,1,1
37725-X-07.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,3,3,5,5,8,6,3,6,8,8,3,8,2,3,4,7,7,3,7,1,3,8,2,3,4,2
37725-X-07.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,3,5,10,7,9,7,10,7,6,6,8,7,7,5,13,7,7,9,6,5,8,12,8,4,4,5
37725-X-08.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,6,11,11,17,10,7,11,6,14,6,7,13,7,9,10,18,13,21,13,12,14,13,9,8,10,10
37725-X-08.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,6,10,17,24,22,24,13,16,18,14,8,12,13,12,18,18,11,20,18,18,17,7,12,10,11,6
37725-X-09.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,13,14,25,19,26,18,26,20,20,13,15,16,11,20,19,17,13,20,19,11,18,14,13,14,14,16
37725-X-09.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,15,15,19,36,24,28,27,18,24,14,16,17,15,14,20,17,15,24,25,14,17,15,19,11,14,9
37725-X-10.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,11,13,20,33,29,26,25,25,14,11,24,10,12,19,26,16,17,18,14,10,22,15,12,14,9,14
37725-X-11.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,11,12,20,22,15,27,24,18,17,17,18,17,8,15,18,14,16,21,23,21,20,14,13,14,8,12
37750-M-05.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,14,16,21,30,29,27,23,24,22,20,21,14,15,21,22,20,24,16,22,21,26,11,20,10,19,17
37750-M-06.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,12,11,16,23,27,21,28,21,9,15,13,17,13,16,18,23,15,24,26,19,21,26,18,17,9,13
37750-M-06.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,1,2,2,3,1,2,3,2,5,2,1,2,2,3,1,4,4,3,0,5,1,3,2,0,2,1
37750-M-07.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,3,6,7,6,10,6,14,5,2,8,5,5,5,5,9,8,10,8,6,5,13,6,15,6,10,5
37750-M-07.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,2,8,6,10,13,20,6,6,14,10,10,5,6,6,6,9,12,8,5,6,6,5,24,7,4,6
37750-M-08.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,12,9,20,17,16,14,22,22,17,14,12,17,13,15,20,17,12,17,13,9,20,22,15,19,11,9
37750-M-08.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,12,12,18,18,25,25,21,22,19,15,12,19,11,14,14,14,24,22,9,11,18,16,40,16,11,23
37750-M-09.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,17,19,32,27,26,25,27,12,12,31,18,27,13,18,28,37,22,30,21,25,29,27,27,27,21,18
37750-M-09.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,13,18,17,23,27,21,35,22,21,23,22,17,16,21,15,22,25,12,22,18,18,17,46,16,8,18
37750-M-10.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,12,18,30,29,34,31,25,33,21,32,30,25,21,34,21,19,23,19,18,26,26,31,56,21,14,31
37750-M-11.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,17,12,24,12,18,17,24,26,30,23,14,18,8,14,19,18,19,9,22,22,12,12,13,8,6,13
37750-W-05.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,15,13,21,18,7,20,27,20,16,24,17,18,10,12,18,18,25,19,14,21,20,20,28,12,10,27
37750-W-06.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,6,10,19,23,18,21,14,18,14,18,9,10,11,10,24,11,11,16,14,14,16,9,9,7,11,8
37750-W-06.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,4,1,9,3,11,3,7,6,5,4,2,4,2,3,9,2,5,5,4,1,4,2,3,2,1,2
37750-W-07.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,12,5,6,11,7,12,6,8,10,7,10,7,3,9,9,6,7,14,6,5,4,4,14,11,6,3
37750-W-07.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,18,10,15,16,9,17,16,12,11,13,15,23,9,6,10,10,12,21,20,15,5,15,6,5,9,9
37750-W-08.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,33,21,23,35,14,24,26,23,28,24,17,21,9,17,24,20,34,35,32,23,35,17,30,15,19,14
37750-W-08.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,35,23,18,27,36,36,25,38,31,33,36,20,18,19,24,31,21,29,27,31,23,18,25,20,23,22
37750-W-09.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,42,32,44,41,48,44,53,48,47,59,29,40,33,34,37,31,44,51,47,38,29,45,47,34,34,32
37750-W-09.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,36,34,41,54,58,41,45,41,41,40,41,38,23,34,40,39,34,47,37,34,35,30,26,28,20,33
37750-W-10.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,27,18,42,43,47,43,46,40,46,47,28,34,29,35,41,33,40,51,34,35,47,33,32,43,24,43
37750-W-11.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,37,19,24,39,39,39,57,34,39,24,28,24,18,26,32,31,23,39,28,26,28,30,25,23,10,23
37750-X-05.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,34,19,30,42,45,51,40,28,39,42,24,26,17,21,27,34,32,40,30,39,34,30,27,36,25,45
37750-X-06.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,19,19,24,26,31,26,32,22,25,39,22,19,15,14,33,28,21,36,17,20,32,33,22,17,22,23
37750-X-06.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,2,1,1,5,2,1,0,0,1,3,1,0,1,0,1,2,3,2,1,2,2,1,0,0,0,0
37750-X-07.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,1,0,2,2,3,1,3,5,4,2,1,4,4,2,3,4,0,4,3,2,2,1,2,0,1,2
37750-X-07.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,1,1,2,8,2,7,2,3,6,6,7,6,2,1,1,4,5,6,5,8,2,1,4,3,1,2
37750-X-08.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,5,7,6,11,8,6,5,10,10,12,6,9,4,2,9,4,2,12,7,7,6,2,8,9,4,5
37750-X-08.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,3,7,10,13,10,6,13,13,8,9,6,5,4,12,8,7,9,16,11,13,6,8,9,4,10,8
37750-X-09.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,9,5,11,14,19,13,10,11,14,10,10,5,7,8,18,7,12,11,11,16,11,7,10,10,11,12
37750-X-09.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,3,11,12,10,15,18,15,14,17,14,5,8,13,9,4,14,10,23,13,7,15,10,12,6,6,12
37750-X-10.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,4,8,9,13,12,16,13,15,9,11,14,7,8,9,10,13,12,15,13,7,12,14,13,7,7,13
37750-X-11.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,6,13,8,20,11,12,9,10,10,11,14,14,8,14,13,12,11,15,8,16,5,5,11,12,4,9
37755-M-05.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,8,12,17,12,13,18,11,18,12,14,15,13,11,14,17,11,11,12,8,10,6,11,9,12,6,12
37755-M-06.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,6,13,14,14,15,17,14,14,17,11,5,13,6,12,13,7,10,11,13,7,7,13,11,10,5,14
37755-M-06.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,8,8,9,7,5,7,7,11,7,6,7,9,4,10,6,9,12,8,3,6,6,6,11,12,3,6
37755-M-07.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,9,9,17,11,14,12,10,15,9,7,14,7,3,13,11,13,8,21,15,8,30,31,28,15,10,10
37755-M-07.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,5,7,17,17,14,13,19,11,11,15,9,10,16,14,17,12,12,15,13,9,11,12,9,22,16,12
37755-M-08.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,15,17,22,29,23,26,25,21,23,32,31,28,21,21,31,30,25,37,35,29,48,34,40,30,20,28
37755-M-08.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,22,28,29,32,29,26,36,31,26,20,22,28,36,28,37,27,37,33,34,25,16,31,20,18,19,29
37755-M-09.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,39,46,46,51,53,48,48,42,32,46,47,45,35,46,49,44,54,58,48,50,59,59,63,36,44,35
37755-M-09.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,29,35,40,57,52,51,39,46,38,41,54,33,42,54,50,44,51,49,35,42,41,30,46,45,30,26
37755-M-10.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,31,32,61,46,59,64,40,53,54,48,48,38,30,42,52,52,51,54,66,48,66,36,70,30,33,35
37755-M-11.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,24,31,31,38,39,34,37,31,24,25,36,23,19,23,24,32,37,51,27,27,26,34,28,29,13,27
37755-W-05.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,28,28,32,48,39,37,40,28,33,34,36,36,27,51,45,33,35,75,69,32,30,41,40,26,28,32
37755-W-06.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,19,25,35,39,32,28,41,25,31,30,29,33,26,20,24,35,31,31,35,31,27,27,26,34,19,31
37755-W-06.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,9,14,9,10,8,9,7,9,7,9,5,11,6,12,14,20,13,10,4,12,9,10,10,8,5,6
37755-W-07.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,11,15,30,15,24,19,11,15,14,15,13,19,9,25,22,19,29,19,13,16,24,22,27,14,15,19
37755-W-07.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,16,20,24,34,33,34,18,25,37,25,20,27,20,33,34,26,34,40,21,25,24,26,31,20,17,19
37755-W-08.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,36,32,42,53,54,54,47,48,52,56,52,57,30,44,60,47,73,68,58,46,47,62,54,28,32,35
37755-W-08.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,41,49,51,67,68,59,72,60,44,67,52,68,39,58,57,49,52,66,53,60,56,62,46,51,44,41
37755-W-09.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,53,56,97,88,102,84,79,72,87,84,87,102,60,88,93,91,82,103,76,75,70,82,85,73,62,76
37755-W-09.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,56,76,104,103,102,84,75,75,69,77,79,88,59,86,78,69,78,93,69,89,56,83,72,88,55,61
37755-W-10.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,58,68,102,104,99,86,84,77,91,82,80,89,60,84,95,88,99,101,61,69,78,85,88,59,56,64
37755-W-11.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,46,55,79,78,70,80,68,69,61,80,51,77,47,62,51,67,51,70,53,64,49,55,64,50,42,56
37755-X-05.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,46,55,79,91,91,91,72,66,91,81,79,72,48,69,77,88,63,81,66,76,66,67,55,59,64,56
37755-X-06.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,33,51,57,75,75,73,70,60,61,65,63,56,44,50,55,57,53,70,59,68,46,52,45,50,47,41
37755-X-06.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,3,4,1,3,4,2,5,7,1,4,4,6,1,7,3,4,4,1,1,7,3,0,0,2,1,1
37755-X-07.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,3,4,9,7,6,6,9,3,7,6,5,8,3,6,9,7,1,6,9,8,8,9,4,6,0,5
37755-X-07.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,6,4,9,13,12,15,8,11,11,11,11,7,6,12,12,12,9,9,10,12,9,10,4,4,12,5
37755-X-08.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,8,15,18,14,19,20,16,15,20,21,24,17,14,8,21,19,13,18,18,14,17,18,14,17,12,23
37755-X-08.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,8,20,15,16,15,20,24,16,19,27,17,15,8,20,16,14,26,21,19,22,23,13,15,21,16,19
37755-X-09.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,21,18,35,35,39,37,24,33,25,33,30,28,22,16,41,31,22,33,18,28,36,19,24,14,17,25
37755-X-09.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,28,30,32,28,38,33,38,34,33,28,33,29,27,30,30,28,25,35,32,21,22,29,26,21,15,17
37755-X-10.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,22,21,30,37,44,47,34,39,38,24,29,27,30,34,32,18,23,33,24,29,34,20,22,19,16,29
37755-X-11.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,16,22,26,30,21,33,28,22,27,31,26,22,24,18,20,25,22,27,17,25,26,20,25,20,20,24
37770-M-05.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,31,35,32,38,34,35,32,35,43,30,27,31,29,31,31,20,19,22,26,35,41,38,25,28,22,25
37770-M-06.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,17,36,38,35,30,38,41,34,32,30,27,28,23,32,32,28,34,33,26,24,27,25,22,25,23,24
37770-M-06.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,5,3,6,9,5,8,4,8,4,3,6,7,3,7,5,5,11,8,4,7,5,3,9,10,6,2
37770-M-07.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,5,9,6,13,9,10,13,12,10,8,7,13,7,5,7,9,4,11,7,6,22,20,15,8,5,7
37770-M-07.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,10,4,6,15,10,13,17,16,7,8,7,11,6,13,12,11,12,12,6,13,10,6,5,11,11,7
37770-M-08.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,11,6,21,35,23,22,28,25,19,22,13,13,13,18,15,26,15,27,15,16,20,19,13,15,13,14
37770-M-08.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,16,14,13,24,26,23,26,14,21,18,12,12,16,13,27,26,16,20,17,19,14,11,8,12,17,17
37770-M-09.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,19,23,25,41,40,32,38,33,24,25,28,21,16,20,26,34,26,40,35,29,32,21,34,25,23,28
37770-M-09.5,Model4,PHC4,INDIA,Kazakstan,MP,LS,17,12,25,42,27,29,35,24,31,22,18,21,14,21,22,26,26,32,26,19,17,18,14,18,18,22
37770-M-10.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,17,21,22,37,31,38,34,22,29,29,29,20,17,23,24,25,25,20,34,25,30,24,20,12,12,21
37770-M-11.0,Model4,PHC4,INDIA,Kazakstan,MP,LS,10,6,16,22,25,15,23,15,27,16,15,22,8,13,21,14,17,19,21,14,16,18,15,8,7,14
37770-W-05.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,9,8,13,24,30,26,16,18,20,15,12,19,7,18,15,25,16,24,16,9,17,16,17,15,15,7
37770-W-06.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,8,8,7,25,17,20,13,13,18,15,13,13,14,8,9,23,10,16,14,10,12,16,25,9,8,13
37770-W-06.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,6,7,7,6,6,4,12,8,7,2,5,4,4,9,6,7,5,7,5,2,8,5,3,4,4,7
37770-W-07.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,4,9,23,10,11,10,17,18,14,8,10,7,8,7,12,11,17,21,11,12,12,13,24,11,5,11
37770-W-07.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,11,11,17,23,20,18,19,23,21,17,10,20,12,12,22,18,17,28,12,17,10,18,25,12,9,10
37770-W-08.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,14,11,30,35,31,43,36,31,26,29,27,21,18,25,39,29,26,39,35,31,22,20,22,20,14,22
37770-W-08.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,28,19,30,39,54,60,44,37,40,37,28,33,16,29,34,38,35,44,32,34,25,28,18,26,18,23
37770-W-09.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,35,23.5,48,58,61,60,61,63,60,58,37,34,37,42,48,63,40,78,53,43,42,31,37,23,33,28
37770-W-09.5,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,26,31,46,68,54,61,50,49,56,56,34,42,31,39,50,46,38,59,55,43,39,40,43,33,24,33
37770-W-10.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,35,25,50,72,62,59,51,47,59,57,33,38,36,48,61,42,44,67,47,36,50,43,36,32,35,31
37770-W-11.0,Model4,PHC4,INDIA,Kazakstan,MP,ASSY KIT,13,21,27,41,42,52,41,36,47,30,31,32,23,33,29,36,39,37,29,28,24,32,33,22,17,13
37770-X-05.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,24,22,36,43,53,46,37,52,44,53,32,32,39,40,41,31,43,48,39,41,35,31,55,28,14,30
37770-X-06.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,18,19,31,33,35,39,35,27,31,41,39,26,18,33,25,23,39,30,31,34,24,23,26,27,11,22
37770-X-06.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,1,2,2,2,2,2,3,3,0,5,3,4,1,4,1,2,2,4,3,1,1,1,3,1,1,0
37770-X-07.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,3,3,7,3,5,4,2,5,3,8,6,3,2,1,4,2,3,3,5,5,2,1,5,3,2,3
37770-X-07.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,6,2,5,9,6,8,10,7,10,6,6,10,3,5,2,3,7,4,1,7,6,3,2,3,3,3
37770-X-08.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,3,9,12,13,8,7,6,6,14,9,4,8,7,7,14,6,13,6,13,8,8,5,7,9,5,5
37770-X-08.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,7,2,8,12,9,18,11,9,12,21,9,8,5,7,8,14,14,10,12,9,11,6,7,3,10,9
37770-X-09.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,16,7,23,31,25,20,22,20,22,26,13,15,15,12,15,16,21,12,14,13,12,7,10,13,9,9
37770-X-09.5,Model4,PHC4,INDIA,Kazakstan,MP,Display,13,9,14,18,13,17,13,22,14,10,10,15,5,16,20,10,15,22,18,6,12,8,13,15,8,11
37770-X-10.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,5,10,24,22,13,27,16,13,18,15,11,11,6,19,17,16,19,22,11,20,19,11,12,14,11,16
37770-X-11.0,Model4,PHC4,INDIA,Kazakstan,MP,Display,9,7,11,21,36,20,24,14,13,10,11,11,8,5,20,9,10,16,6,11,14,10,10,7,4,7
37850-M-05.5,Model4,PHC4,INDIA,Kenya,MP,LS,8,9,15,20,21,15,14,15,22,16,19,15,9,10,20,14,16,15,17,13,12,16,11,7,9,9
37850-M-06.0,Model4,PHC4,INDIA,Kenya,MP,LS,6,11,22,20,24,20,11,8,13,16,7,15,7,17,19,20,13,16,14,13,7,19,11,11,6,14
37850-M-06.5,Model4,PHC4,INDIA,Kenya,MP,LS,6,1,4,4,4,5,3,3,4,5,1,4,0,2,3,1,4,6,4,10,3,1,0,5,4,2
37850-M-07.0,Model4,PHC4,INDIA,Kenya,MP,LS,3,3,8,9,7,10,3,8,6,5,5,5,7,7,4,4,5,7,6,7,7,5,2,4,2,6
37850-M-07.5,Model4,PHC4,INDIA,Kenya,MP,LS,11,5,7,6,6,8,8,6,6,9,8,5,6,7,12,9,8,2,13,16,3,9,10,4,6,1
37850-M-08.0,Model4,PHC4,INDIA,Kenya,MP,LS,21,14,23,16,19,17,13,10,12,19,12,19,12,18,19,17,14,12,21,26,13,11,17,23,10,8
37850-M-08.5,Model4,PHC4,INDIA,Kenya,MP,LS,11,9,21,20,16,22,13,18,23,14,15,23,13,22,12,27,16,15,10,16,11,13,10,12,12,12
37850-M-09.0,Model4,PHC4,INDIA,Kenya,MP,LS,19,21,21,23,35,37,30,40,34,25,28,21,18,20,32,27,30,29,33,24,18,25,13,16,16,23
37850-M-09.5,Model4,PHC4,INDIA,Kenya,MP,LS,12,19,33,31,36,33,35,15,26,17,21,17,16,23,16,28,22,29,17,26,19,19,19,16,19,18
37850-M-10.0,Model4,PHC4,INDIA,Kenya,MP,LS,20,32,22,31,32,36,27,26,21,23,27,17,23,19,29,20,31,27,21,30,18,22,25,10,9,14
37850-M-11.0,Model4,PHC4,INDIA,Kenya,MP,LS,11,15,16,20,18,24,20,19,11,19,23,19,9,23,23,17,14,17,15,17,12,11,12,12,9,6
37850-W-05.5,Model4,PHC4,INDIA,Kenya,MP,ASSY KIT,13,16,20,19,23,18,17,18,15,20,18,17,10,16,14,25,16,22,19,26,15,16,14,16,17,22
37850-W-06.0,Model4,PHC4,INDIA,Kenya,MP,ASSY KIT,7,11,17,26,9,18,22,14,16,9,16,17,9,15,15,15,11,18,12,22,15,7,15,6,5,5
37850-W-06.5,Model4,PHC4,INDIA,Kenya,MP,ASSY KIT,7,9,9,6,7,9,8,6,7,6,1,3,7,4,6,10,6,5,3,8,7,6,6,4,0,2
37850-W-07.0,Model4,PHC4,INDIA,Kenya,MP,ASSY KIT,5,10,8,21,23,13,12,17,12,12,14,16,5,11,9,10,7,9,8,9,6,7,12,8,6,5
